Numero;Nombre_Pelicula;Genero;Pais_Principal;Pais_Secundario;Presupuesto;Duracion;Elenco;Guionista;Dirección;Productoras;Fecha de estreno;Taquilla doméstica;Taquilla mundial;Puntuación de usuario;Productora Principal
1272;Transformers: Rise of the Beasts;Ciencia ficción, Aventura, Acción;United States of America;United States of America;195,000,000;127;Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy;Darnell Metayer, Erich Hoeber, Joby Harold, Jon Hoeber, Josh Peters;Steven Caple Jr.;Skydance Media, Paramount Pictures, di Bonaventura Pictures, Bay Films, New Republic Pictures, DeSanto/Murphy Productions, Hasbro;6/06/2023;157,341,749;441,381,193;7.21;Paramount Pictures
1273;Asteroid City;Comedia, Drama;United States of America;United States of America, Germany;25,000,000;105;Jason Schwartzman, Scarlett Johansson, Tom Hanks, Jeffrey Wright, Tilda Swinton, Bryan Cranston, Edward Norton, Adrien Brody;Roman Coppola, Wes Anderson;Wes Anderson;Indian Paintbrush, American Empirical Pictures, Studio Babelsberg;8/06/2023;28,153,025;47,281,670;6.46;Focus Features
1274;The Flash;Aventura, Acción, Ciencia ficción;United States of America;United States of America;220,000,000;144;Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston, Maribel Verdú, Kiersey Clemons, Antje Traue;Bill Finger, Bob Kane, Carmine Infantino, Christina Hodson, Gardner Fox, Harry Lampert, Jerry Siegel, Joe Shuster, Robert Kanigher, William Moulton Marston;Andy Muschietti;Warner Bros. Pictures, Double Dream, The Disco Factory, DC Films;13/06/2023;108,133,313;271,333,313;6.64;Berlanti Productions
1275;Elemental;Animación, Comedia, Familia, Fantasía, Romance;United States of America;United States of America;200,000,000;102;Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri;Brenda Hsueh, John Hoberg, Kat Likkel, Peter Sohn;Peter Sohn;Pixar;14/06/2023;154,426,697;496,444,308;7.6;Walt Disney Pictures
1276;No Hard Feelings;Comedia, Romance;United States of America;United States of America;45,000,000;104;Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick, Scott MacArthur, Ebon Moss-Bachrach, Kyle Mooney;Gene Stupnitsky, John Phillips;Gene Stupnitsky;Excellent Cadaver, OPE Partners, Columbia Pictures, Saks Picture Company;15/06/2023;50,452,282;83,000,000;6.72;Excellent Cadaver
1277;Barbie;Comedia, Aventura;United States of America;United Kingdom, United States of America;145,000,000;114;Margot Robbie, Ryan Gosling, America Ferrera, Ariana Greenblatt, Issa Rae, Kate McKinnon, Alexandra Shipp, Emma Mackey;Greta Gerwig, Noah Baumbach;Greta Gerwig;LuckyChap Entertainment, Heyday Films, NB/GG Pictures, Mattel, Warner Bros. Pictures;18/06/2023;636,238,421;1,445,638,421;6.96;Warner Bros.
1278;Joy Ride;Comedia;United States of America;Canada, United Kingdom, United States of America;20,000,000;94;Annie Mumolo, David Denman, Meredith Hagner, Ashley Park, Sherry Cola, Stephanie Hsu, Sabrina Wu, Chris Pang;Adele Lim, Cherry Chevapravatdumrong, Teresa Hsiao;Adele Lim;Lionsgate, Point Grey Pictures, Red Mysterious Hippo;22/06/2023;12,897,789;15,800,000;6.55;Lionsgate
1279;Indiana Jones and the Dial of Destiny;Aventura, Acción;United States of America;United States of America;294,700,000;155;Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Boyd Holbrook, Olivier Richters, Ethann Isidore, Toby Jones, Antonio Banderas;David Koepp, George Lucas, James Mangold, Jez Butterworth, John-Henry Butterworth, Philip Kaufman;James Mangold;Lucasfilm Ltd.;25/06/2023;174,480,468;383,963,057;6.54;Walt Disney Pictures
1280;Ruby Gillman, Teenage Kraken;Animación, Familia, Fantasía, Comedia;United States of America;United States of America;70,000,000;91;Lana Condor, Toni Collette, Annie Murphy, Sam Richardson, Liza Koshy, Will Forte, Colman Domingo, Jaboukie Young-White;Brian C. Brown, Elliott DiGuiseppi, Pam Brady;Kirk DeMicco;DreamWorks Animation;28/06/2023;15,753,600;46,247,409;7.19;DreamWorks Animation
1281;Sound of Freedom;Acción, Drama;United States of America;United States of America;14,500,000;131;Jim Caviezel, Mira Sorvino, Bill Camp, Gerardo Taracena, Kurt Fuller, José Zúñiga, Eduardo Verástegui, Scott Haze;Alejandro Monteverde, Rod Barr;Alejandro Monteverde;Santa Fe Films;3/07/2023;184,178,046;250,600,000;7.99;2521 Entertainment
1282;Insidious: The Red Door;Terror, Suspense;United States of America;United States of America;16,000,000;107;Ty Simpkins, Patrick Wilson, Rose Byrne, Lin Shaye, Sinclair Daniel, Hiam Abbass, Andrew Astor, Juliana Davies;Leigh Whannell, Scott Teems;Patrick Wilson;Blumhouse Productions, Stage 6 Films, Screen Gems, Oren Peli Productions;5/07/2023;82,156,962;189,086,877;6.56;Screen Gems
1283;Mission: Impossible - Dead Reckoning Part One;Acción, Aventura, Suspense;United States of America;United States of America;291,000,000;163;Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Rebecca Ferguson, Vanessa Kirby, Esai Morales, Pom Klementieff;Christopher McQuarrie, Erik Jendresen;Christopher McQuarrie;Paramount Pictures, Skydance Media, TC Productions;8/07/2023;172,640,980;571,125,435;7.53;Paramount Pictures
1284;Theater Camp;Comedia;United States of America;United States of America;5,000,000;93;Ben Platt, Molly Gordon, Noah Galvin, Jimmy Tatro, Caroline Aaron, Ayo Edebiri, Nathan Lee Graham, Owen Thiele;Ben Platt, Molly Gordon, Nick Lieberman, Noah Galvin;Molly Gordon, Nick Lieberman;Gloria Sanchez Productions, Topic Studios, Picturestart;13/07/2023;4,009,945;4,400,000;6.52;Gloria Sanchez Productions
1285;Oppenheimer;Drama, Historia;United States of America;United Kingdom, United States of America;100,000,000;181;Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek;Christopher Nolan;Christopher Nolan;Syncopy, Universal Pictures, Atlas Entertainment, Breakheart Films, Peters Creek Entertainment;19/07/2023;330,078,895;952,000,000;8.05;Universal Pictures
1286;Cobweb;Terror;United States of America;United States of America;13,000,000;88;Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman, Luke Busey, Aleksandra Dragova, Jay Rincon, Anton Kottas;Chris Thomas Devlin;Samuel Bodin;Point Grey Pictures, Vertigo Entertainment, Lionsgate;19/07/2023;0;10,091,821;6.47;Lionsgate
1287;Haunted Mansion;Comedia, Drama, Fantasía;United States of America;United States of America;157,800,000;123;Rosario Dawson, Chase W. Dillon, LaKeith Stanfield, Owen Wilson, Tiffany Haddish, Danny DeVito, Jared Leto, Jamie Lee Curtis;Katie Dippold;Justin Simien;Walt Disney Pictures, Rideback;26/07/2023;67,653,287;117,449,790;6.45;Walt Disney Pictures
1288;Teenage Mutant Ninja Turtles: Mutant Mayhem;Animación, Comedia, Acción, Ciencia ficción;United States of America;Canada, France, United States of America;75,000,000;100;Micah Abbey, Shamon Brown Jr., Nicolas Cantu, Brady Noon, Ayo Edebiri, Maya Rudolph, John Cena, Seth Rogen;Benji Samit, Brendan O'Brien, Dan Hernandez, Evan Goldberg, Jeff Rowe, Kevin Eastman, Peter Laird, Seth Rogen;Jeff Rowe;Paramount Pictures, Nickelodeon Movies, Point Grey Pictures, Cinesite Animation, Mikros Animation;31/07/2023;118,700,272;180,513,586;7.2;Image Comics
1289;Meg 2: The Trench;Acción, Ciencia ficción, Terror;United States of America;China, United States of America;129,000,000;116;Jason Statham, 吴京, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta, Sienna Guillory, Cliff Curtis, Skyler Samuels;Dean Georgaris, Erich Hoeber, Jon Hoeber;Ben Wheatley;Apelles Entertainment, Warner Bros. Pictures, di Bonaventura Pictures, CMC Pictures, Onaroll Productions, DF Pictures;2/08/2023;82,600,317;384,056,482;6.42;Alibaba Pictures Group
1290;Gran Turismo;Aventura, Acción, Drama;United States of America;United States of America;60,000,000;134;Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet, Maeve Courtier-Lilley, Geri Halliwell, Daniel Puig;Jason Hall, Zach Baylin;Neill Blomkamp;PlayStation Productions, 2.0 Entertainment, Columbia Pictures;9/08/2023;44,428,554;121,700,000;7.75;Columbia Pictures
1291;The Last Voyage of the Demeter;Terror, Fantasía;United States of America;Germany, India, United Kingdom, United States of America;45,000,000;119;Corey Hawkins, Aisling Franciosi, David Dastmalchian, Javier Botet, Liam Cunningham, Chris Walley, Jon Jon Briones, Stefan Kapičić;Bragi F. Schut, Zak Olkewicz;André Øvredal;Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions;9/08/2023;13,637,180;21,600,000;6.77;DreamWorks Pictures
1292;Strange Darling;Crimen, Terror, Suspense;United States of America;United States of America;4,000,000;97;Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada, Ed Begley Jr., Barbara Hershey, Denise Grayson;JT Mollner;JT Mollner;Miramax, Spooky Pictures, Electric Lady Studios, Magenta Light Studios;14/08/2023;3,083,595;4,853,595;6.9;Miramax
1293;Blue Beetle;Acción, Ciencia ficción, Aventura;United States of America;United States of America;104,000,000;128;Xolo Maridueña, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo, Damián Alcázar, Elpidia Carrillo, George López;Gareth Dunnet-Alcocer;Ángel Manuel Soto;Warner Bros. Pictures, The Safran Company, DC Films;16/08/2023;72,488,072;130,788,072;6.67;Warner Bros.
1294;Strays;Comedia, Aventura;United States of America;United States of America;46,000,000;93;Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte, Brett Gelman, Rob Riggle, Josh Gad;Dan Perrault;Josh Greenbaum;Universal Pictures, Lord Miller, Picturestart, Rabbit Hole Productions;17/08/2023;23,988,885;32,000,000;7.24;Universal Pictures
1295;Retribution;Suspense, Acción, Aventura;United States of America;France, Germany, United States of America;20,000,000;91;Liam Neeson, Lilly Aspell, Jack Champion, Matthew Modine, Noma Dumezweni, Embeth Davidtz, Arian Moayed, Emily Kusche;Chris Salmanpour;Nimród Antal;The Picture Company, Ombra Films, StudioCanal, TF1 Films Production, Studio Babelsberg;23/08/2023;6,937,696;18,685,751;6.59;StudioCanal
1296;মাসুদ রানা: ধ্বংস পাহাড়;Acción, Drama, Suspense;United States of America;Bangladesh, United States of America;6,700,000;107;ABM Sumon, Michael Jai White, Matt Passmore, Niko Foster, Sakshi Pradhan, Kelly Greyson, Anisur Rahman Milon, Shahidul Alam Sachchu;Abdul Aziz, Asif Akbar, Nazim Ud Daula;Asif Akbar;Jaaz Multimedia, Al Bravo Films, Snakebyte Productions and Entertainment Group, Chasing Butterflies Pictures, The Film Post;25/08/2023;0;7,100,000;6.48;Chumcity
1297;Bottoms;Comedia;United States of America;United States of America;11,300,000;91;Rachel Sennott, Ayo Edebiri, Ruby Cruz, Havana Rose Liu, Kaia Gerber, Nicholas Galitzine, Miles Fowler, Marshawn Lynch;Emma Seligman, Rachel Sennott;Emma Seligman;Brownstone Productions, Orion Pictures;25/08/2023;12,036,071;12,976,079;6.76;Orion Pictures
1298;The Equalizer 3;Acción, Suspense, Crimen;United States of America;Italy, United States of America;70,000,000;109;Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro, Remo Girone, Andrea Scarduzio, Andrea Dodero;Michael Sloan, Richard Lindheim, Richard Wenk;Antoine Fuqua;Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions;30/08/2023;92,373,751;191,067,560;7.3;Columbia Pictures
1299;The Nun II;Terror;United States of America;United States of America;38,500,000;110;Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell, Bonnie Aarons, Katelyn Rose Downey, Suzanne Bertish, Léontine d'Oncieu;Akela Cooper, Gary Dauberman, Ian B. Goldberg, James Wan, Richard Naing;Michael Chaves;New Line Cinema, Atomic Monster, The Safran Company;6/09/2023;86,267,073;269,670,590;6.69;New Line Cinema
1300;After Everything;Romance, Drama;United States of America;United States of America;14,000,000;93;Hero Fiennes Tiffin, Josephine Langford, Mimi Keene, Stephen Moyer, Louise Lombard, Arielle Kebbel, Carter Jenkins, Kiana Madeira;Castille Landon;Castille Landon;Voltage Pictures, Wattpad;13/09/2023;0;10,644,463;6.88;Voltage Pictures
1301;A Haunting in Venice;Misterio, Suspense, Crimen;United States of America;United Kingdom, United States of America;60,000,000;104;Kenneth Branagh, Kyle Allen, Camille Cottin, Jamie Dornan, Tina Fey, Jude Hill, Ali Khan, Emma Laird;Michael Green;Kenneth Branagh;20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited;13/09/2023;42,471,412;121,400,000;6.59;20th Century Studios
1302;Expend4bles;Acción, Aventura, Suspense;United States of America;Bulgaria, France, United States of America;100,000,000;103;Jason Statham, 50 Cent, Megan Fox, Dolph Lundgren, Tony Jaa, Iko Uwais, Andy García, Sylvester Stallone;David Callaham, Kurt Wimmer, Max Adams, Spenser Cohen, Tad Daggerhart;Scott Waugh;Millennium Media, Campbell Grobman Films, Lionsgate, Nu Boyana Film Studios, Templeton Media, Davis Films, Media Capital Technologies;15/09/2023;16,710,153;37,917,985;6.1;Campbell Grobman Films
1303;PAW Patrol: The Mighty Movie;Familia, Comedia, Aventura, Animación;United States of America;Canada, France, United States of America;30,000,000;87;Mckenna Grace, Taraji P. Henson, Marsai Martin, Christian Convery, Ron Pardo, Lil Rel Howery, Kim Kardashian, Chris Rock;Bob Barlen, Cal Brunker, Shane Morris;Cal Brunker;Nickelodeon Movies, Spin Master, Paramount Pictures, Mikros Image, Mikros Animation;21/09/2023;65,343,309;202,231,360;7;Paramount Pictures
1304;The Creator;Ciencia ficción, Acción, Aventura;United States of America;Canada, United States of America;80,000,000;133;John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe, Sturgill Simpson, Amar Chadha-Patel, Marc Menchaca;Chris Weitz, Gareth Edwards;Gareth Edwards;New Regency Pictures, Entertainment One, Regency Enterprises, Bad Dreams Productions;27/09/2023;40,774,679;104,272,136;7.04;20th Century Studios
1305;Saw X;Terror, Misterio;United States of America;United States of America;13,000,000;118;Tobin Bell, Shawnee Smith, Synnøve Macody Lund, Steven Brand, Renata Vaca, Joshua Okamoto, Octavio Hinojosa Martínez, Paulette Hernández;James Wan, Josh Stolberg, Leigh Whannell, Pete Goldfinger;Kevin Greutert;Twisted Pictures, Lionsgate;27/09/2023;53,607,898;125,319,714;7.2;Twisted Pictures
1306;The Exorcist: Believer;Terror, Suspense;United States of America;United States of America;30,000,000;121;Leslie Odom Jr., Lidya Jewett, Olivia O'Neill, Ann Dowd, Jennifer Nettles, Norbert Leo Butz, Okwui Okpokwasili, Raphael Sbarge;Danny McBride, David Gordon Green, Peter Sattler, Scott Teems, William Peter Blatty;David Gordon Green;Universal Pictures, Blumhouse Productions, Morgan Creek, Rough House Pictures;4/10/2023;65,537,395;136,284,218;5.85;Universal Pictures
1307;Freelance;Acción, Comedia;United States of America;United States of America, United Kingdom;40,000,000;109;John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve, Marton Csokas, Sebastián Eslava, Molly McCann;Jacob Lentz;Pierre Morel;Endurance Media, AGC Studios, Sentient Entertainment, Signature Films, Wideangle Films, Lipsync Productions;5/10/2023;5,314,136;9,112,817;6.43;Yorkshire Film Services II
1308;Trolls Band Together;Animación, Familia, Música, Fantasía, Comedia;United States of America;United States of America;95,000,000;91;Anna Kendrick, Justin Timberlake, Camila Cabello, Eric André, Amy Schumer, Andrew Rannells, Daveed Diggs, Troye Sivan;Elizabeth Tippet, Thomas Dam;Walt Dohrn;DreamWorks Animation;12/10/2023;103,270,155;209,646,030;7.28;DreamWorks Animation
1309;Killers of the Flower Moon;Crimen, Historia, Drama;United States of America;United States of America;200,000,000;206;Leonardo DiCaprio, Robert De Niro, Lily Gladstone, Jesse Plemons, Tantoo Cardinal, John Lithgow, Brendan Fraser, Cara Jade Myers;Eric Roth, Martin Scorsese;Martin Scorsese;Apple Studios, Imperative Entertainment, Sikelia Productions, Appian Way;18/10/2023;68,035,488;158,722,599;7.42;Apple Studios
1310;Malibu Horror Story;Terror, Suspense;United States of America;United States of America;1,000,000;83;Tommy Cramer, Dylan Sprayberry, Jacob Hughes, Veno Miller, Hector Gomez Jr., Valentina de Angelis, Robert Bailey Jr., Rebecca Forsythe;Scott Slone;Scott Slone;Sunny Oak Films;20/10/2023;118,281;118,281;3.5;Sunny Oak Films
1311;Five Nights at Freddy's;Terror, Suspense;United States of America;United States of America;20,000,000;109;Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes;Emma Tammi, Scott Cawthon, Seth Cuddeback;Emma Tammi;Blumhouse Productions, Scott Cawthon Productions;25/10/2023;137,275,620;297,144,130;7.42;GoldenLane Studios
1312;The Killer;Crimen, Suspense;United States of America;United States of America;175,000,000;118;Michael Fassbender, Tilda Swinton, Charles Parnell, Arliss Howard, Kerry O'Malley, Sophie Charlotte, Emiliano Pernia, Gabriel Polanco;Andrew Kevin Walker;David Fincher;Netflix;25/10/2023;0;755,534;6.58;Archaia Entertainment
1313;The Holdovers;Comedia, Drama;United States of America;United States of America;13,000,000;133;Paul Giamatti, Dominic Sessa, Da'Vine Joy Randolph, Carrie Preston, Brady Hepner, Ian Dolley, Jim Kaplan, Michael Provost;David Hemingson;Alexander Payne;Miramax, Gran Via Productions;27/10/2023;20,355,375;42,513,270;7.67;Focus Features
1314;Priscilla;Drama, Romance;United States of America;Italy, United States of America;20,000,000;110;Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk, Tim Post, Lynne Griffin, Dan Beirne, Rodrigo Fernandez-Stoll;Sofia Coppola;Sofia Coppola;The Apartment Pictures, American Zoetrope;27/10/2023;11,220,670;30,140,906;6.79;American Zoetrope
1315;The Marvels;Ciencia ficción, Aventura, Acción;United States of America;United States of America;274,800,000;105;Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton, Gary Lewis, Park Seo-joon, Zenobia Shroff;Elissa Karasik, Megan McDonnell, Nia DaCosta;Nia DaCosta;Marvel Studios, Kevin Feige Productions;8/11/2023;84,500,223;206,136,825;5.98;Marvel Studios
1316;Dream Scenario;Comedia, Fantasía;United States of America;United States of America;10,000,000;100;Nicolas Cage, Julianne Nicholson, Lily Bird, Jessica Clement, Michael Cera, Dylan Gelula, Tim Meadows, Kate Berlant;Kristoffer Borgli;Kristoffer Borgli;A24, Square Peg, Saturn Films;10/11/2023;5,742,193;14,114,415;6.66;A24
1317;American Fiction;Comedia, Drama;United States of America;United States of America;16,000,000;117;Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams, Sterling K. Brown, Skyler Wright, John Ales, Patrick Fischler;Cord Jefferson;Cord Jefferson;MRC, T-Street, 3 Arts Entertainment, Almost Infinite;10/11/2023;21,098,470;22,483,370;7.3;3 Arts Entertainment
1318;Wish;Animación, Familia, Fantasía, Aventura;United States of America;United States of America;175,000,000;95;Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén;Allison Moore, Chris Buck, Fawn Veerasunthorn, Jennifer Lee;Chris Buck, Fawn Veerasunthorn;Walt Disney Pictures, Walt Disney Animation Studios;13/11/2023;63,973,821;254,997,360;6.28;Walt Disney Animation Studios
1319;The Hunger Games: The Ballad of Songbirds & Snakes;Drama, Ciencia ficción, Aventura, Acción;United States of America;Germany, United States of America;100,000,000;157;Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer, Josh Rivera, Viola Davis, Fionnula Flanagan;Michael Arndt, Michael Lesslie;Francis Lawrence;Lionsgate, Color Force, about:blank, Studio Babelsberg;15/11/2023;166,350,594;337,371,917;6.99;Lionsgate
1320;Saltburn;Drama, Comedia, Suspense;United States of America;United Kingdom, United States of America;20,000,000;131;Barry Keoghan, Jacob Elordi, Rosamund Pike, Richard E. Grant, Alison Oliver, Archie Madekwe, Carey Mulligan, Paul Rhys;Emerald Fennell;Emerald Fennell;LuckyChap Entertainment, MRC, Lie Still;16/11/2023;11,425,829;21,013,738;6.97;Amazon MGM Studios
1321;May December;Drama;United States of America;United States of America;20,000,000;117;Natalie Portman, Julianne Moore, Charles Melton, Cory Michael Smith, Elizabeth Yu, Gabriel Chung, Piper Curda, D.W. Moffett;Alex Mechanik, Samy Burch;Todd Haynes;Gloria Sanchez Productions, Killer Films, MountainA, Taylor & Dodge, Project Infinity;16/11/2023;0;5,270,202;6.58;Gloria Sanchez Productions
1322;Thanksgiving;Terror, Misterio;United States of America;United States of America;15,000,000;107;Patrick Dempsey, Nell Verlaque, Addison Rae, Ty Olsson, Gina Gershon, Lynne Griffin, Karen Cliche, Rick Hoffman;Eli Roth, Jeff Rendell;Eli Roth;Electromagnetic Productions, Dragonfly Entertainment, Spyglass Media Group;16/11/2023;31,908,884;46,553,280;6.5;TriStar Pictures
1323;Napoleon;Historia, Bélica, Romance;United States of America;United States of America;165,000,000;158;Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar, Paul Rhys, Ben Miles, Riana Duce;David Scarpa;Ridley Scott;Apple Studios, Scott Free Productions;22/11/2023;61,524,375;220,597,098;6.33;Apple Studios
1324;Maestro;Drama, Romance, Música;United States of America;United States of America;80,000,000;129;Carey Mulligan, Bradley Cooper, Matt Bomer, Vincenzo Amato, Greg Hildreth, Michael Urie, Brian Klugman, Nick Blaemire;Bradley Cooper, Josh Singer;Bradley Cooper;Amblin Entertainment, Fred Berner Films, Sikelia Productions, Lea Pictures;22/11/2023;0;383,532;6.31;Sikelia Productions
1325;Eileen;Suspense;United States of America;United Kingdom, United States of America;16,000,000;98;Thomasin McKenzie, Anne Hathaway, Shea Whigham, Sam Nivola, Marin Ireland, Siobhan Fallon Hogan, Tonye Patano, William Hill;Luke Goebel, Ottessa Moshfegh;William Oldroyd;Likely Story, Film4 Productions, Omniscient Films, Fifth Season;1/12/2023;1,435,007;1,560,142;5.98;Fifth Season
1326;Migration;Familia, Comedia, Aventura, Animación;United States of America;United States of America;72,000,000;82;Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito;Benjamin Renner, Mike White;Benjamin Renner;Universal Pictures, Illumination;6/12/2023;127,630,880;298,776,052;7.38;Universal Pictures
1327;Poor Things;Ciencia ficción, Romance, Comedia;United States of America;Ireland, United Kingdom, United States of America;35,000,000;141;Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Christopher Abbott, Suzy Bemba, Jerrod Carmichael, Kathryn Hunter;Tony McNamara;Giórgos Lánthimos;Searchlight Pictures, Film4 Productions, TSG Entertainment, Element Pictures, Limp, Fruit Tree;7/12/2023;34,553,225;117,607,117;7.67;Element Pictures
1328;The Bricklayer;Acción, Suspense;United States of America;United States of America;23,900,000;110;Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera, Oliver Trevena, Άκης Σακελλαρίου, Ori Pfeffer;Hanna Weg, Matt Johnson;Renny Harlin;Eclectic Pictures, Millennium Media;14/12/2023;0;899,683;5.83;Millennium Media
1329;The Zone of Interest;Drama, Historia, Bélica;United States of America;Poland, United Kingdom, United States of America;15,000,000;105;Christian Friedel, Sandra Hüller, Johann Karthaus, Luis Noah Witte, Nele Ahrensmeier, Lilli Falk, Anastazja Drobniak, Cecylia Pekala;Jonathan Glazer;Jonathan Glazer;A24, Film4 Productions, Access Entertainment, JW Films, Extreme Emotions;15/12/2023;8,659,464;52,631,884;7.01;A24
1330;Aquaman and the Lost Kingdom;Acción, Aventura, Fantasía;United States of America;United States of America;205,000,000;124;Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard, Nicole Kidman, Dolph Lundgren, Temuera Morrison;David Leslie Johnson-McGoldrick, James Wan, Jason Momoa, Mort Weisinger, Paul Norris, Thomas Pa'a Sibbett;James Wan;Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment;20/12/2023;124,481,226;440,181,226;6.6;Warner Bros.
1331;Anyone But You;Romance, Comedia;United States of America;United States of America;25,000,000;103;Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa, Alexandra Shipp, Hadley Robinson, Dermot Mulroney;Ilana Wolpert, Will Gluck;Will Gluck;Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures;21/12/2023;88,319,668;214,891,370;6.8;Columbia Pictures
1332;The Iron Claw;Historia, Drama;United States of America;United Kingdom, United States of America;15,900,000;130;Zac Efron, Jeremy Allen White, Harris Dickinson, Stanley Simons, Holt McCallany, Maura Tierney, Lily James, Michael Harney;Sean Durkin;Sean Durkin;A24, BBC Film, Access Entertainment, House Productions;21/12/2023;35,070,296;40,130,232;7.54;A24
1333;All of Us Strangers;Romance, Drama, Fantasía;United States of America;United Kingdom, United States of America;5,000,000;105;Andrew Scott, Paul Mescal, Carter John Grout, Jamie Bell, Claire Foy, Ami Tredrea;Andrew Haigh;Andrew Haigh;Film4 Productions, Blueprint Pictures, Searchlight Pictures, TSG Entertainment;22/12/2023;4,050,103;14,864,960;7.46;Blueprint Pictures
1334;The Color Purple;Drama;United States of America;United States of America;100,000,000;141;Fantasia Barrino, Taraji P. Henson, Danielle Brooks, Colman Domingo, Corey Hawkins, Phylicia Pearl Mpasi, Halle Bailey, Ciara;Marcus Gardley;Blitz Bazawule;Warner Bros. Pictures, Harpo Films, Amblin Entertainment, Scott Sanders Productions, Quincy Jones Productions, Domain Entertainment;25/12/2023;60,619,191;68,919,191;7.07;Warner Bros.
1335;Night Swim;Terror;United States of America;United States of America;15,000,000;99;Wyatt Russell, Kerry Condon, Amélie Hoeferle, Gavin Warren, Nancy Lenehan, Jodi Long, Preston Galli, Aivan Uttapa;Bryce McGuire;Bryce McGuire;Atomic Monster, Blumhouse Productions, Universal Pictures;3/01/2024;32,494,740;54,783,093;5.52;Atomic Monster
1336;The Beekeeper;Suspense, Acción, Crimen;United States of America;United Kingdom, United States of America;35,000,000;105;Jason Statham, Emmy Raver-Lampman, Josh Hutcherson, Jeremy Irons, Bobby Naderi, David Witts, Michael Epp, Taylor James;Kurt Wimmer;David Ayer;Miramax, Cedar Park Entertainment, Punch Palace Productions;8/01/2024;66,220,535;152,720,535;7.29;Miramax
1337;Mean Girls;Comedia;United States of America;United States of America;36,000,000;113;Angourie Rice, Reneé Rapp, Auliʻi Cravalho, Jaquel Spivey, Avantika, Bebe Wood, Christopher Briney, Jenna Fischer;Tina Fey;Arturo Perez Jr., Samantha Jayne;Little Stranger, Broadway Video, Paramount Pictures;10/01/2024;86,058,055;104,970,953;5.91;Paramount Pictures
1338;Miller's Girl;Suspense, Comedia, Drama;United States of America;United States of America;4,000,000;93;Jenna Ortega, Martin Freeman, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samuel;Jade Halley Bartlett;Jade Halley Bartlett;Point Grey Pictures, Lionsgate;18/01/2024;0;1,840,523;6.38;Lionsgate
